dt_competencia,demitido,ativos,admissoes,y,attrition_18a27,attrition_27a30,attrition_0a35,attrition_35a40,attrition_40mais,ds
2021-03-01,5.0,2350.0,189.0,33.0,7.0,9.0,8.0,5.0,4.0,2021-03-01
2021-04-01,8.0,2539.0,256.0,59.0,12.0,14.0,17.0,10.0,6.0,2021-04-01
2021-05-01,12.0,2709.0,236.0,54.0,13.0,8.0,16.0,14.0,3.0,2021-05-01
2021-06-01,11.0,2871.0,244.0,71.0,23.0,10.0,18.0,16.0,4.0,2021-06-01
2021-07-01,13.0,2943.0,166.0,81.0,20.0,18.0,19.0,16.0,8.0,2021-07-01
2021-08-01,14.0,3001.0,155.0,83.0,11.0,12.0,32.0,16.0,12.0,2021-08-01
2021-09-01,17.0,3039.0,138.0,82.0,19.0,20.0,20.0,14.0,9.0,2021-09-01
2021-10-01,15.0,3045.0,95.0,74.0,17.0,21.0,21.0,9.0,6.0,2021-10-01
2021-11-01,7.0,3055.0,88.0,71.0,16.0,14.0,20.0,11.0,10.0,2021-11-01
2021-12-01,2.0,3095.0,75.0,33.0,10.0,8.0,8.0,4.0,3.0,2021-12-01
